Title,Artist,Year,Ranking2003,Ranking2012,Ranking2020,Ranking_Avg
For Your Pleasure,Roxy Music,1973,,,351,351.0
52nd Street,Billy Joel,1978,352,,,352.0
Brothers In Arms,Dire Straits,1985,,352,,352.0
The Slim Shady LP,Eminem,1999,,,352,352.0
Having A Rave Up With The Yardbirds,The Yardbirds,1965,353,,,353.0
My Beautiful Dark Twisted Fantasy,Kanye West,2010,,353,,353.0
12 Songs,Randy Newman,1970,354,,,354.0
Synchronicity,The Police,1983,455,448,159,354.0
52nd Street,Billy Joel,1978,,354,,354.0
Germfree Adolescents,X-Ray Spex,1978,,,354,354.0
Between The Buttons,The Rolling Stones,1967,355,,,355.0
Having A Rave Up With The Yardbirds,The Yardbirds,1965,,355,,355.0
Black Sabbath,Black Sabbath,1970,,,355,355.0
Sketches Of Spain,Miles Davis,1960,356,,,356.0
12 Songs,Randy Newman,1970,,356,,356.0
Gris-Gris,Dr. John,1968,,,356,356.0
Honky Chateau,Elton John,1972,357,,,357.0
Between The Buttons,The Rolling Stones,1967,,357,,357.0
Rain Dogs,Tom Waits,1985,,,357,357.0
Singles Going Steady,Buzzcocks,1979,358,,,358.0
Sketches Of Spain,Miles Davis,1960,,358,,358.0
Goo,Sonic Youth,1990,,,358,358.0
Honky Chateau,Elton John,1972,,359,,359.0
Radio City,Big Star,1974,,,359,359.0
Siamese Dream,Smashing Pumpkins,1993,360,,,360.0
The Score,Fugees,1996,477,469,134,360.0
Singles Going Steady,Buzzcocks,1979,,360,,360.0
One Nation Under a Groove,Funkadelic,1978,,,360,360.0
Substance,New Order,1987,361,,,361.0
The Black Parade,My Chemical Romance,2006,,,361,361.0
L.A. Woman,The Doors,1971,362,,,362.0
Siamese Dream,Smashing Pumpkins,1993,,362,,362.0
Never Too Much,Luther Vandross,1981,,,362,362.0
Ray Of Light,Madonna,1998,363,,,363.0
Substance,New Order,1987,,363,,363.0
Mothership Connection,Parliament,1975,,,363,363.0
American Recordings,Johnny Cash,1994,364,,,364.0
L.A. Woman,The Doors,1971,,364,,364.0
More Songs About Buildings and Foods,Talking Heads,1978,,,364,364.0
Louder Than Bombs,The Smiths,1987,365,,,365.0
Rage Against The Machine,Rage Against The Machine,1992,,365,,365.0
Madvillainy,Madvillain,2004,,,365,365.0
Mott,Mott The Hoople,1973,366,,,366.0
American Recordings,Johnny Cash,1994,,366,,366.0
Is This It,The Strokes,2001,367,,,367.0
Ray Of Light,Madonna,1998,,367,,367.0
If You're Reading This It's Too Late,Drake,2015,,,367,367.0
Rage Against The Machine,Rage Against The Machine,1992,368,,,368.0
All Things Must Pass,George Harrison,1970,,,368,368.0
Reggatta De Blanc,The Police,1979,369,,,369.0
Louder Than Bombs,The Smiths,1987,,369,,369.0
The Infamous,Mobb Deep,1995,,,369,369.0
Volunteers,Jefferson Airplane,1969,370,,,370.0
Mott,Mott The Hoople,1973,,370,,370.0
Tha Carter II,Lil Wayne,2005,,,370,370.0
Siren,Roxy Music,1975,371,,,371.0
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,,371,,371.0
Late For The Sky,Jackson Browne,1974,372,,,372.0
Reggatta De Blanc,The Police,1979,,372,,372.0
Cheap Thrills,Big Brother & The Holding Company,1968,,,372,372.0
Volunteers,Jefferson Airplane,1969,,373,,373.0
Hot Buttered Soul,Isaac Hayes,1969,,,373,373.0
Siren,Roxy Music,1975,,374,,374.0
King of the Delta Blues Singers,Robert Johnson,1961,,,374,374.0
The Ultimate Collection (1948 - 1990),John Lee Hooker,1991,375,,,375.0
Late For The Sky,Jackson Browne,1974,,375,,375.0
Dookie,Green Day,1994,,,375,375.0
(What's The Story) Morning Glory?,Oasis,1995,376,,,376.0
In the Aeroplane Over the Sea,Neutral Milk Hotel,1998,,,376,376.0
The Ultimate Collection (1948 - 1990),John Lee Hooker,1991,,377,,377.0
Fever to Tell,Yeah Yeah Yeahs,2003,,,377,377.0
Funky Kingston,Toots And The Maytals,1973,378,,,378.0
Sandinista!,The Clash,1980,404,407,323,378.0
(What's The Story) Morning Glory?,Oasis,1995,,378,,378.0
Run-D.M.C.,Run-D.M.C.,1983,,,378,378.0
Greetings From Asbury Park,Bruce Springsteen,1973,379,,,379.0
Moving Pictures,Rush,1981,,,379,379.0
Sunflower,The Beach Boys,1970,380,,,380.0
Funky Kingston,Toots And The Maytals,1973,,380,,380.0
Mingus Ah Um,Charles Mingus,1959,,,380,380.0
Modern Lovers,Modern Lovers,1976,381,,,381.0
The Smile Sessions,The Beach Boys,2011,,381,,381.0
(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd,1973,,,381,381.0
More Songs About Buildings And Food,Talking Heads,1978,382,,,382.0
Modern Lovers,Modern Lovers,1976,,382,,382.0
Currents,Tame Impala,2015,,,382,382.0
A Quick One (Happy Jack),The Who,1966,383,,,383.0
More Songs About Buildings And Food,Talking Heads,1978,,383,,383.0
Mezzanine,Massive Attack,1998,,,383,383.0
Pyromania,Def Leppard,1983,384,,,384.0
A Quick One (Happy Jack),The Who,1966,,384,,384.0
The Kinks Are the Village Green Preservation Society,The Kinks,1969,,,384,384.0
Pretzel Logic,Steely Dan,1974,385,,,385.0
Love And Theft,Bob Dylan,2001,,385,,385.0
Rocket to Russia,Ramones,1977,,,385,385.0
Enter The Wu-Tang: 36 Chambers,Wu-Tang Clan,1993,386,,,386.0
Pretzel Logic,Steely Dan,1974,,386,,386.0
Donuts,J Dilla,2006,,,386,386.0
Country Life,Roxy Music,1974,387,,,387.0
Enter The Wu-Tang: 36 Chambers,Wu-Tang Clan,1993,,387,,387.0
In Rainbows,Radiohead,2007,,,387,387.0
A Hard Day's Night,The Beatles,1964,388,,,388.0
The Indestructible Beat Of Soweto,Various Artists,1985,,388,,388.0
"Young, Gifted and Black",Aretha Franklin,1972,,,388,388.0
The End Of The Innocence,Don Henley,1989,389,,,389.0
The End Of The Innocence,Don Henley,1989,,389,,389.0
The Emancipation of Mimi,Mariah Carey,2005,,,389,389.0
Anthology,The Temptations,1973,398,400,371,389.67
Elephant,The White Stripes,2003,390,,,390.0
Elephant,The White Stripes,2003,,390,,390.0
Surfer Rosa,Pixies,1988,,,390,390.0
The Pretender,Jackson Browne,1976,391,,,391.0
The Pretender,Jackson Browne,1976,,391,,391.0
Kaleidoscope,Kelis,1999,,,391,391.0
Willy And The Poor Boys,Creedence Clearwater Revival,1969,392,,,392.0
Let It Be,The Beatles,1970,,392,,392.0
Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,1991,,,392,392.0
Good Old Boys,Randy Newman,1974,393,,,393.0
Kala,M.I.A,2007,,393,,393.0
1989,Taylor Swift,2014,,,393,393.0
For Your Pleasure,Roxy Music,1973,394,,,394.0
Good Old Boys,Randy Newman,1974,,394,,394.0
Diana,Diana Ross,1980,,,394,394.0
Blue Lines,Massive Attack,1991,395,,,395.0
Sound Of Silver,LCD Soundsystem,2007,,395,,395.0
Black Messiah,D'Angelo and the Vanguard,2014,,,395,395.0
Eliminator,ZZ Top,1983,396,,,396.0
For Your Pleasure,Roxy Music,1973,,396,,396.0
Something/Anything?,Todd Rundgren,1972,,,396,396.0
Rain Dogs,Tom Waits,1985,397,,,397.0
Blue Lines,Massive Attack,1991,,397,,397.0
"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2019,,,397,397.0
Eliminator,ZZ Top,1983,,398,,398.0
The Raincoats,The Raincoats,1979,,,398,398.0
Californication,Red Hot Chili Peppers,1999,399,,,399.0
Rain Dogs,Tom Waits,1985,,399,,399.0
Smile,Brian Wilson,2004,,,399,399.0
Beauty and the Beat,The Go-Go's,1981,,,400,400.0
(Pronounced Leh-Nerd Skin-Nerd),Lynyrd Skynyrd,1973,401,,,401.0
Californication,Red Hot Chili Peppers,1999,,401,,401.0
Blondie,Blondie,1977,,,401,401.0
Dr. John's Gumbo,Dr. John,1972,402,,,402.0
Expensive Shit,Fela Kuti & Africa 70,1975,,,402,402.0
Radio City,Big Star,1974,403,,,403.0
(Pronounced Leh-Nerd Skin-Nerd),Lynyrd Skynyrd,1973,,403,,403.0
Supreme Clientele,Ghostface Killah,2000,,,403,403.0
Dr. John's Gumbo,Dr. John,1972,,404,,404.0
Rapture,Anita Baker,1986,,,404,404.0
Rid Of Me,PJ Harvey,1993,405,,,405.0
Radio City,Big Star,1974,,405,,405.0
Nuggets: Original Artyfacts from the First Psychedelic Era,Various Artists,1972,,,405,405.0
I Do Not Want What I Haven't Got,Sinead O'Connor,1990,406,,,406.0
Rid Of Me,PJ Harvey,1993,,406,,406.0
69 Love Songs,The Magnetic Fields,1999,,,406,406.0
Strange Days,The Doors,1967,407,,,407.0
Everybody Knows This Is Nowhere,Neil Young,1969,,,407,407.0
Time Out Of Mind,Bob Dylan,1997,408,,,408.0
I Do Not Want What I Haven't Got,Sinead O'Connor,1990,,408,,408.0
Ace of Spades,Motörhead,1980,,,408,408.0
461 Ocean Boulevard,Eric Clapton,1974,409,,,409.0
Strange Days,The Doors,1967,,409,,409.0
Workingman's Dead,Grateful Dead,1970,,,409,409.0
Pink Flag,Wire,1977,410,,,410.0
Time Out Of Mind,Bob Dylan,1997,,410,,410.0
Wild Honey,The Beach Boys,1967,,,410,410.0
Double Nickels On The Dime,Minutemen,1984,411,,,411.0
461 Ocean Boulevard,Eric Clapton,1974,,411,,411.0
Love and Theft,Bob Dylan,2001,,,411,411.0
Mezzanine,Massive Attack,1998,412,,,412.0
Pink Flag,Wire,1977,,412,,412.0
Going to a Go Go,Smokey Robinson,1965,,,412,412.0
Beauty And The Beat,Go-Go's,1981,413,,,413.0
Double Nickels On The Dime,Minutemen,1984,,413,,413.0
Cosmo's Factory,Creedence Clearwater Revival,1970,,,413,413.0
Greatest Hits,James Brown,1991,414,,,414.0
Beauty And The Beat,Go-Go's,1981,,414,,414.0
Risqué,Chic,1979,,,414,414.0
Van Halen,Van Halen,1978,415,,,415.0
Van Halen,Van Halen,1978,,415,,415.0
Looka Py Py,The Meters,1969,,,415,415.0
Mule Variations,Tom Waits,1999,416,,,416.0
Mule Variations,Tom Waits,1999,,416,,416.0
Things Fall Apart,The Roots,1999,,,416,416.0
The Shape of Jazz to Come,Ornette Coleman,1959,,,417,417.0
Band On The Run,Wings,1973,418,,,418.0
Band On The Run,Wings,1973,,418,,418.0
Brothers in Arms,Dire Straits,1985,,,418,418.0
Chief,Eric Church,2011,,,419,419.0
With The Beatles,The Beatles,1963,420,,,420.0
"The ""Chirping"" Crickets",Buddy Holly,1957,,420,,420.0
That's the Way of the World,"Earth, Wind & Fire",1975,,,420,420.0
The Chirping Crickets,Buddy Holly,1957,421,,,421.0
"The Best Of The Girl Groups, Volumes 1 And 2",Various Artists,1990,,421,,421.0
Arular,M.I.A.,2005,,,421,421.0
"The Best Of The Girl Groups, Volumes 1 And 2",Various Artists,1990,422,,,422.0
Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,1964,,422,,422.0
Let's Get It On,Marvin Gaye,1973,,,422,422.0
Greatest Hits,The Mamas & The Papas,1998,423,,,423.0
I Can Hear the Heart Beating As One,Yo La Tengo,1997,,,423,423.0
"King Of The Delta Blues Singers, Vol. 2",Robert Johnson,1970,424,,,424.0
The Rising,Bruce Springsteen,2002,,424,,424.0
Changesone,David Bowie,1976,425,,,425.0
Grievous Angel,Gram Parsons,1974,,425,,425.0
Paul Simon,Paul Simon,1972,,,425,425.0
The Battle Of Los Angeles,Rage Against The Machine,1999,426,,,426.0
At Budokan,Cheap Trick,1978,,426,,426.0
Lucinda Williams,Lucinda Williams,1988,,,426,426.0
Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,1964,427,,,427.0
Sleepless,Peter Wolf,2002,,427,,427.0
Call Me,Al Green,1973,,,427,427.0
Boy,U2,1980,417,438,,427.5
Kid A,Radiohead,2000,428,,,428.0
Outlandos D'Amour,The Police,1978,,428,,428.0
New Day Rising,Hüsker Dü,1985,,,428,428.0
Grievous Angel,Gram Parsons,1974,429,,,429.0
Another Green World,Brian Eno,1975,,429,,429.0
Reach Out,The Four Tops,1967,,,429,429.0
At Budokan,Cheap Trick,1978,430,,,430.0
Vampire Weekend,Vampire Weekend,2008,,430,,430.0
My Aim Is True,Elvis Costello,1977,,,430,430.0
"Stories From The City, Stories From The Sea",PJ Harvey,2000,,431,,431.0
How Will the Wolf Survive?,Los Lobos,1984,,,431,431.0
Sleepless,Peter Wolf,2002,432,,,432.0
Here Come The Warm Jets,Brian Eno,1973,,432,,432.0
Confessions,Usher,2004,,,432,432.0
Another Green World,Brian Eno,1975,433,,,433.0
All Things Must Pass,George Harrison,1970,,433,,433.0
Sound of Silver,LCD Soundsystem,2007,,,433,433.0
Outlandos D'Amour,The Police,1978,434,,,434.0
Number 1 Record,Big Star,1972,,434,,434.0
"Crooked Rain, Crooked Rain",Pavement,1994,,,434,434.0
To Bring You My Love,PJ Harvey,1995,435,,,435.0
In Utero,Nirvana,1993,,435,,435.0
Actually,Pet Shop Boys,1987,,,435,435.0
Anthology,The Supremes,1974,431,423,452,435.33
Here Come The Warm Jets,Brian Eno,1973,436,,,436.0
Sea Change,Beck,2002,,436,,436.0
All Eyez on Me,2Pac,1996,,,436,436.0
All Things Must Pass,George Harrison,1970,437,,,437.0
Tha Carter III,Lil Wayne,2008,,437,,437.0
Screamadelica,Primal Scream,1991,,,437,437.0
Number 1 Record,Big Star,1972,438,,,438.0
Parklife,Blur,1994,,,438,438.0
In Utero,Nirvana,1993,439,,,439.0
"Live At The Harlem Square Club, 1963",Sam Cooke,1985,,439,,439.0
Sex Machine,James Brown,1970,,,439,439.0
Sea Change,Beck,2002,440,,,440.0
Rum Sodomy And The Lash,The Pogues,1985,,440,,440.0
Coal Miner's Daughter,Loretta Lynn,1971,,,440,440.0
Tragic Kingdom,No Doubt,1995,441,,,441.0
Blackout,Britney Spears,2007,,,441,441.0
Boys Don't Cry,The Cure,1980,442,,,442.0
Q: Are We Not Men? A: We Are Devo!,Devo,1978,,442,,442.0
Beauty Behind the Madness,The Weeknd,2015,,,442,442.0
"Live At The Harlem Square Club, 1963",Sam Cooke,1985,443,,,443.0
In Color,Cheap Trick,1977,,443,,443.0
Scary Monsters,David Bowie,1980,,,443,443.0
Criminal Minded,Boogie Down Productions,1987,444,,,444.0
The World Is A Ghetto,War,1972,,444,,444.0
Extraordinary Machine,Fiona Apple,2005,,,444,444.0
Rum Sodomy And The Lash,The Pogues,1985,445,,,445.0
Fly Like An Eagle,Steve Miller Band,1976,,445,,445.0
Close to the Edge,Yes,1972,,,445,445.0
Back In The USA,MC5,1970,,446,,446.0
Journey in Satchidananda,Alice Coltrane,1971,,,446,446.0
Q: Are We Not Men? A: We Are Devo!,Devo,1978,447,,,447.0
Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,1964,,447,,447.0
X 100pre,Bad Bunny,2018,,,447,447.0
In Color,Cheap Trick,1977,448,,,448.0
Dictionary of Soul,Otis Redding,1966,,,448,448.0
The World Is A Ghetto,War,1972,449,,,449.0
Third/Sister Lovers,Big Star,1978,,449,,449.0
Elephant,The White Stripes,2003,,,449,449.0
Fly Like An Eagle,Steve Miller Band,1976,450,,,450.0
For Everyman,Jackson Browne,1973,,450,,450.0
Ram,Paul & Linda McCartney,1971,,,450,450.0
Back In The USA,MC5,1970,451,,,451.0
Back To Black,Amy Winehouse,2006,,451,,451.0
First Take,Roberta Flack,1969,,,451,451.0
Music,Madonna,2000,452,,,452.0
John Prine,John Prine,1971,,452,,452.0
Ritual De Lo Habitual,Jane's Addiction,1990,453,,,453.0
Strictly Business,EPMD,1988,,453,,453.0
Pretty Hate Machine,Nine Inch Nails,1989,,,453,453.0
Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim,1964,454,,,454.0
Love It To Death,Alice Cooper,1971,,454,,454.0
Ege Bamyasi,Can,1972,,,454,454.0
How Will The Wolf Survive?,Los Lobos,1984,,455,,455.0
Bo Diddley/Go Bo Diddley,Bo Diddley,1958,,,455,455.0
Third/Sister Lovers,Big Star,1978,456,,,456.0
"Here, My Dear",Marvin Gaye,1978,,456,,456.0
Greatest Hits,Al Green,1975,,,456,456.0
For Everyman,Jackson Browne,1973,457,,,457.0
Z,My Morning Jacket,2005,,457,,457.0
I Do Not Want What I Haven't Got,Sinéad O'Connor,1990,,,457,457.0
John Prine,John Prine,1971,458,,,458.0
Tumbleweed Connection,Elton John,1970,,458,,458.0
Southeastern,Jason Isbell,2013,,,458,458.0
Strictly Business,EPMD,1988,459,,,459.0
Golden Hits,The Drifters,1968,,459,,459.0
Man on the Moon: The End of the Day,Kid Cudi,2009,,,459,459.0
Love It To Death,Alice Cooper,1971,460,,,460.0
Live Through This,Hole,1994,,460,,460.0
Melodrama,Lorde,2017,,,460,460.0
How Will The Wolf Survive?,Los Lobos,1984,461,,,461.0
Metal Box,Public Image Ltd,1979,,461,,461.0
"For Emma, Forever Ago",Bon Iver,2008,,,461,461.0
Suicide,Suicide,1977,446,441,498,461.67
"Here, My Dear",Marvin Gaye,1978,462,,,462.0
Document,R.E.M,1987,,462,,462.0
The Gilded Palace of Sin,The Flying Burrito Brothers,1969,,,462,462.0
Tumbleweed Connection,Elton John,1970,463,,,463.0
Heaven Up Here,Echo & The Bunnymen,1981,,463,,463.0
Eli and the Thirteenth Confession,Laura Nyro,1968,,,463,463.0
The Blueprint,Jay-Z,2001,464,,,464.0
Hysteria,Def Leppard,1987,,464,,464.0
3x3,The Isley Brothers,1973,,,464,464.0
Golden Hits,The Drifters,1968,465,,,465.0
69 Love Songs,The Magnetic Fields,1999,,465,,465.0
The Best of the Classic Years,King Sunny Adé,2003,,,465,465.0
Live Through This,Hole,1994,466,,,466.0
A Rush Of Blood To The Head,Coldplay,2002,,466,,466.0
The Beach Boys Today!,The Beach Boys,1965,,,466,466.0
Love And Theft,Bob Dylan,2001,467,,,467.0
Tunnel Of Love,Bruce Springsteen,1987,,467,,467.0
BLACKsummers'night,Maxwell,2009,,,467,467.0
Elton John,Elton John,1970,468,,,468.0
Some Girls,The Rolling Stones,1978,,,468,468.0
Metal Box,Public Image Ltd,1979,469,,,469.0
Clandestino,Manu Chao,1998,,,469,469.0
Document,R.E.M,1987,470,,,470.0
Radio,LL Cool J,1985,,470,,470.0
400 Degreez,Juvenile,1998,,,470,470.0
Heaven Up Here,Echo & The Bunnymen,1981,471,,,471.0
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,,471,,471.0
Surrealistic Pillow,Jefferson Airplane,1967,,,471,471.0
Hysteria,Def Leppard,1987,472,,,472.0
Faith,George Michael,1987,,472,,472.0
Ctrl,SZA,2017,,,472,472.0
A Rush Of Blood To The Head,Coldplay,2002,473,,,473.0
Barrio Fino,Daddy Yankee,2004,,,473,473.0
Live In Europe,Otis Redding,1967,474,,,474.0
Proxima Estacion Esperanza,Manu Chao,2001,,474,,474.0
#1 Record,Big Star,1972,,,474,474.0
Tunnel Of Love,Bruce Springsteen,1987,475,,,475.0
Armed Forces,Elvis Costello And The Attractions,1979,,475,,475.0
Sheryl Crow,Sheryl Crow,1996,,,475,475.0
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,476,,,476.0
Life After Death,The Notorious B.I.G,1997,,476,,476.0
Kimono My House,Sparks,1974,,,476,476.0
The Smiths,The Smiths,1984,481,473,,477.0
Down Every Road,Merle Haggard,1996,,477,,477.0
Moanin' in the Moonlight,Howlin' Wolf,1959,,,477,477.0
Radio,LL Cool J,1985,478,,,478.0
All Time Greatest Hits,Loretta Lynn,2002,,478,,478.0
Something Else by the Kinks,The Kinks,1968,,,478,478.0
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,479,,,479.0
Maggot Brain,Funkadelic,1971,,479,,479.0
Amor Prohibido,Selena,1994,,,479,479.0
Faith,George Michael,1987,480,,,480.0
Only Built 4 Cuban Linx,Raekwon,1995,,480,,480.0
Weight of These Wings,Miranda Lambert,2016,,,480,480.0
Voodoo,D'Angelo,2000,,481,,481.0
If You're Feeling Sinister,Belle and Sebastian,1996,,,481,481.0
Armed Forces,Elvis Costello And The Attractions,1979,482,,,482.0
Guitar Town,Steve Earle,1986,,482,,482.0
Bizarre Ride II The Pharcyde,The Pharcyde,1992,,,482,482.0
Life After Death,The Notorious B.I.G,1997,483,,,483.0
Entertainment!,Gang Of Four,1979,,483,,483.0
The Anthology,Muddy Waters,2001,,,483,483.0
Branded Man,Merle Haggard,1967,484,,,484.0
All The Young Dudes,Mott The Hoople,1972,,484,,484.0
Born This Way,Lady Gaga,2011,,,484,484.0
All Time Greatest Hits,Loretta Lynn,2002,485,,,485.0
Vitalogy,Pearl Jam,1994,,485,,485.0
I Want to See the Bright Lights Tonight,Richard and Linda Thompson,1974,,,485,485.0
Maggot Brain,Funkadelic,1971,486,,,486.0
That's The Way Of The World,"Earth, Wind & Fire",1975,,486,,486.0
Continuum,John Mayer,2006,,,486,486.0
Mellon Collie And The Infinite Sadness,Smashing Pumpkins,1995,487,,,487.0
She's So Unusual,Cyndi Lauper,1983,,487,,487.0
Damaged,Black Flag,1981,,,487,487.0
Voodoo,D'Angelo,2000,488,,,488.0
New Day Rising,Hüsker Dü,1985,,488,,488.0
Guitar Town,Steve Earle,1986,489,,,489.0
Back to Mono (1958-1969),Phil Spector & Various Artists,1991,,,489,489.0
Entertainment!,Gang Of Four,1979,490,,,490.0
Tres Hombres,ZZ Top,1973,,490,,490.0
Heart Like a Wheel,Linda Ronstadt,1975,,,490,490.0
All The Young Dudes,Mott The Hoople,1972,491,,,491.0
Born Under A Bad Sign,Albert King,1967,,491,,491.0
Fine Line,Harry Styles,2019,,,491,491.0
Vitalogy,Pearl Jam,1994,492,,,492.0
Nick of Time,Bonnie Raitt,1989,,,492,492.0
Destroyer,Kiss,1976,496,489,,492.5
That's The Way Of The World,"Earth, Wind & Fire",1975,493,,,493.0
Yankee Hotel Foxtrot,Wilco,2001,,493,,493.0
"Here, My Dear",Marvin Gaye,1978,,,493,493.0
She's So Unusual,Cyndi Lauper,1983,494,,,494.0
Oracular Spectacular,Mgmt,2007,,494,,494.0
Presenting the Fabulous Ronettes,The Ronettes,1964,,,494,494.0
New Day Rising,Hüsker Dü,1985,495,,,495.0
Give It Up,Bonnie Raitt,1972,,495,,495.0
II,Boyz II Men,1991,,,495,495.0
Touch,Eurythmics,1983,500,492,,496.0
Boz Scaggs,Boz Scaggs,1969,,496,,496.0
Dónde Están los Ladrones,Shakira,1998,,,496,496.0
Yo! Bum Rush The Show,Public Enemy,1987,497,,,497.0
White Blood Cells,The White Stripes,2001,,497,,497.0
The Indestructible Beat of Soweto,Various Artists,1985,,,497,497.0
Tres Hombres,ZZ Top,1973,498,,,498.0
The Stone Roses,The Stone Roses,1989,,498,,498.0
Born Under A Bad Sign,Albert King,1967,499,,,499.0
Live In Cook County Jail,B.B. King,1971,,499,,499.0
Ask Rufus,Rufus & Chaka Khan,1977,,,499,499.0
Funeral,Arcade Fire,2004,,,500,500.0
